year, month, day, HOME TEAM, AWAY_TEAM, total minutes, fg, fg attempts, fg percentage, 3p, 3p attempts, 3p percentage, ft, ft attempts, ft percentage, orb, drb, trb, ast, stl, blk, tov, pf, pts, total minutes (2), ts, efg, three_ar, ft_ar, orb_p, drb_p, trb_p, ast_p, stl_p, blk_p, tov_p, usg_p, or, dr, a.total minutes, a.fg, a.fg attempts, a.fg percentage, a.3p, a.3p attempts, a.3p percentage, a.ft, a.ft attempts, a.ft percentage, a.orb, a.drb, a.trb, a.ast, a.stl, a.blk, a.tov, a.pf, a.pts, a.total minutes (2), a.ts, a.efg, a.three_ar, a.ft_ar, a.orb_p, a.drb_p, a.trb_p, a.ast_p, a.stl_p, a.blk_p, a.tov_p, a.usg_p, a.or, a.dr
2016,01,13,OKC,DAL,240,32,82,.390,6,31,.194,19,25,.760,8,33,41,18,7,3,16,20,89,240,.478,.427,.378,.305,16.3,71.7,43.2,56.3,7.1,6.1,14.7,100.0,90.1,109.3,240,38,82,.463,15,33,.455,17,29,.586,13,41,54,24,11,5,18,26,108,240,.570,.555,.402,.354,28.3,83.7,56.8,63.2,11.1,9.8,16.0,100.0,109.3,90.1
2016,01,13,POR,UTA,240,31,76,.408,8,19,.421,15,22,.682,10,28,38,20,8,6,14,15,85,240,.496,.461,.250,.289,21.3,62.2,41.3,64.5,9.1,9.7,14.0,100.0,96.7,112.7,240,39,88,.443,11,26,.423,10,15,.667,17,37,54,25,7,10,13,20,99,240,.523,.506,.295,.170,37.8,78.7,58.7,64.1,8.0,17.5,12.1,100.0,112.7,96.7
2016,01,13,SAC,NOP,240,42,100,.420,16,33,.485,9,11,.818,13,32,45,27,10,3,7,18,109,240,.520,.500,.330,.110,23.6,76.2,46.4,64.3,10.3,4.9,6.3,100.0,112.7,100.3,240,41,84,.488,6,23,.261,9,14,.643,10,42,52,21,4,7,18,15,97,240,.538,.524,.274,.167,23.8,76.4,53.6,51.2,4.1,10.4,16.6,100.0,100.3,112.7
2016,01,13,WAS,MIL,240,38,72,.528,1,8,.125,24,34,.706,10,37,47,23,10,2,27,21,101,240,.581,.535,.111,.472,32.3,80.4,61.0,60.5,10.0,3.5,23.7,100.0,100.6,105.6,240,38,84,.452,12,27,.444,18,24,.750,9,21,30,27,18,4,16,26,106,240,.560,.524,.321,.286,19.6,67.7,39.0,71.1,17.9,6.3,14.5,100.0,105.6,100.6
2016,01,14,GSW,LAL,240,40,90,.444,4,23,.174,14,24,.583,16,31,47,17,13,3,21,19,98,240,.487,.467,.256,.267,31.4,72.1,50.0,42.5,12.7,5.7,17.3,100.0,96.1,113.7,240,43,86,.500,13,33,.394,17,20,.850,12,35,47,26,12,4,19,17,116,240,.612,.576,.384,.233,27.9,68.6,50.0,60.5,11.8,6.0,16.7,100.0,113.7,96.1
2016,01,14,MEM,DET,240,37,72,.514,15,32,.469,12,17,.706,8,27,35,18,3,2,20,21,101,240,.635,.618,.444,.236,25.0,84.4,54.7,48.6,3.3,3.3,20.1,100.0,109.8,112.0,240,37,76,.487,9,16,.563,20,25,.800,5,24,29,21,13,3,15,19,103,240,.592,.546,.211,.329,15.6,75.0,45.3,56.8,14.1,7.5,14.7,100.0,112.0,109.8
2016,01,14,ORL,TOR,265,37,90,.411,8,24,.333,24,31,.774,11,36,47,20,11,11,10,16,106,265,.511,.456,.267,.344,21.6,85.7,50.5,54.1,10.6,14.9,8.8,100.0,102.3,99.4,265,44,97,.454,9,23,.391,6,8,.750,6,40,46,28,4,9,15,22,103,265,.512,.500,.237,.082,14.3,78.4,49.5,63.6,3.9,13.6,13.0,100.0,99.4,102.3
2016,01,14,PHI,CHI,265,41,88,.466,7,17,.412,26,31,.839,17,36,53,17,9,2,23,20,115,265,.566,.506,.193,.352,42.5,76.6,60.9,41.5,8.9,3.0,18.5,100.0,113.7,109.8,265,42,93,.452,12,27,.444,15,20,.750,11,23,34,23,13,5,12,27,111,265,.545,.516,.290,.215,23.4,57.5,39.1,54.8,12.9,7.0,10.5,100.0,109.8,113.7
2016,01,14,SAS,CLE,240,38,82,.463,10,26,.385,9,11,.818,9,34,43,15,4,2,17,23,95,240,.547,.524,.317,.134,20.9,75.6,48.9,39.5,4.3,3.0,16.4,100.0,102.9,107.3,240,38,83,.458,5,17,.294,18,22,.818,11,34,45,17,6,7,11,16,99,240,.534,.488,.205,.265,24.4,79.1,51.1,44.7,6.5,12.5,10.6,100.0,107.3,102.9
2016,01,14,UTA,SAC,240,34,74,.459,5,11,.455,30,42,.714,14,40,54,19,12,2,15,29,103,240,.557,.493,.149,.568,33.3,80.0,58.7,55.9,12.6,4.1,14.0,100.0,107.9,105.8,240,35,83,.422,6,34,.176,25,34,.735,10,28,38,12,8,3,13,26,101,240,.516,.458,.410,.410,20.0,66.7,41.3,34.3,8.4,4.8,11.7,100.0,105.8,107.9
2016,01,15,BOS,PHO,240,35,89,.393,10,27,.370,23,28,.821,9,36,45,24,9,5,14,22,103,240,.508,.449,.303,.315,18.8,67.9,44.6,68.6,8.8,7.6,12.1,100.0,100.8,114.5,240,42,96,.438,14,30,.467,19,29,.655,17,39,56,30,12,5,12,19,117,240,.538,.510,.313,.302,32.1,81.3,55.4,71.4,11.7,8.1,9.9,100.0,114.5,100.8
2016,01,15,BRK,POR,240,47,93,.505,15,35,.429,7,11,.636,12,30,42,26,7,5,9,18,116,240,.593,.586,.376,.118,28.6,65.2,47.7,55.3,7.6,7.6,8.4,100.0,126.7,113.6,240,38,85,.447,8,19,.421,20,28,.714,16,30,46,22,6,5,12,10,104,240,.534,.494,.224,.329,34.8,71.4,52.3,57.9,6.6,8.6,11.0,100.0,113.6,126.7
2016,01,15,CHI,DAL,240,30,77,.390,8,22,.364,15,17,.882,7,36,43,20,1,6,9,16,83,240,.491,.442,.286,.221,16.7,75.0,47.8,66.7,1.2,9.0,9.6,100.0,97.8,90.7,240,31,86,.360,2,19,.105,13,15,.867,12,35,47,16,6,2,8,19,77,240,.416,.372,.221,.174,25.0,83.3,52.2,51.6,7.1,3.6,8.0,100.0,90.7,97.8
2016,01,15,DEN,MIA,240,40,81,.494,4,12,.333,14,19,.737,9,33,42,26,5,13,13,20,98,240,.548,.519,.148,.235,22.5,84.6,53.2,65.0,5.4,21.7,12.7,100.0,105.6,102.4,240,32,78,.410,6,18,.333,25,26,.962,6,31,37,23,4,6,13,18,95,240,.531,.449,.231,.333,15.4,77.5,46.8,71.9,4.3,8.7,12.7,100.0,102.4,105.6
2016,01,15,HOU,CLE,240,34,87,.391,8,35,.229,15,23,.652,17,32,49,19,10,6,14,24,91,240,.468,.437,.402,.264,36.2,76.2,55.1,55.9,11.0,12.2,12.6,100.0,100.5,85.1,240,26,74,.351,6,25,.240,19,29,.655,10,30,40,15,10,6,18,20,77,240,.444,.392,.338,.392,23.8,63.8,44.9,57.7,11.0,11.5,17.2,100.0,85.1,100.5
2016,01,15,IND,WAS,240,51,98,.520,11,25,.440,5,10,.500,17,37,54,26,8,2,15,29,118,240,.576,.577,.255,.102,37.0,86.0,60.7,51.0,8.1,3.2,12.8,100.0,119.2,105.1,240,38,80,.475,3,17,.176,25,32,.781,6,29,35,19,9,3,13,12,104,240,.553,.494,.213,.400,14.0,63.0,39.3,50.0,9.1,4.1,12.1,100.0,105.1,119.2
2016,01,15,MIL,ATL,265,43,100,.430,9,30,.300,6,6,1.000,7,36,43,29,5,9,17,25,101,265,.492,.475,.300,.060,15.2,63.2,41.7,67.4,4.7,10.5,14.2,100.0,94.0,100.5,265,40,96,.417,3,10,.300,25,37,.676,21,39,60,19,9,13,16,14,108,265,.481,.432,.104,.385,36.8,84.8,58.3,47.5,8.4,18.6,12.5,100.0,100.5,94.0
2016,01,15,NOP,CHO,240,42,86,.488,14,35,.400,9,12,.750,3,35,38,21,1,1,11,17,107,240,.586,.570,.407,.140,9.1,81.4,50.0,50.0,1.1,1.7,10.8,100.0,113.3,115.4,240,43,87,.494,12,27,.444,11,13,.846,8,30,38,29,7,7,8,15,109,240,.588,.563,.310,.149,18.6,90.9,50.0,67.4,7.4,13.7,7.9,100.0,115.4,113.3
2016,01,15,OKC,MIN,240,34,85,.400,5,12,.417,20,23,.870,16,29,45,15,3,2,12,19,93,240,.489,.429,.141,.271,36.4,70.7,52.9,44.1,3.4,3.0,11.2,100.0,105.1,127.7,240,47,89,.528,5,23,.217,14,22,.636,12,28,40,31,10,7,6,21,113,240,.573,.556,.258,.247,29.3,63.6,47.1,66.0,11.3,9.6,5.7,100.0,127.7,105.1
2016,01,16,ATL,BRK,240,34,78,.436,6,20,.300,12,19,.632,7,29,36,22,5,3,17,17,86,240,.498,.474,.256,.244,16.7,85.3,47.4,64.7,5.3,6.0,16.4,100.0,91.6,121.4,240,44,79,.557,8,29,.276,18,24,.750,5,35,40,34,14,5,10,20,114,240,.636,.608,.367,.304,14.7,83.3,52.6,77.3,14.9,8.6,10.0,100.0,121.4,91.6
2016,01,16,CHO,MIL,240,39,72,.542,5,12,.417,22,26,.846,6,40,46,23,3,11,15,15,105,240,.629,.576,.167,.361,21.4,75.5,56.8,59.0,3.4,21.6,15.2,100.0,119.0,104.3,240,33,87,.379,9,36,.250,17,22,.773,13,22,35,27,8,2,5,20,92,240,.476,.431,.414,.253,24.5,78.6,43.2,81.8,9.1,3.3,4.9,100.0,104.3,119.0
2016,01,16,DET,GSW,240,34,94,.362,10,25,.400,17,23,.739,14,33,47,18,6,9,12,16,95,240,.456,.415,.266,.245,25.9,66.0,45.2,52.9,6.1,11.5,10.3,100.0,96.5,114.8,240,47,101,.465,8,23,.348,11,20,.550,17,40,57,22,8,11,9,22,113,240,.515,.505,.228,.198,34.0,74.1,54.8,46.8,8.1,15.9,7.6,100.0,114.8,96.5
2016,01,16,LAC,SAC,240,36,76,.474,13,25,.520,25,33,.758,9,43,52,28,5,8,17,19,110,240,.608,.559,.329,.434,22.0,75.4,53.1,77.8,5.1,14.0,15.8,100.0,112.2,105.0,240,38,96,.396,13,39,.333,14,19,.737,14,32,46,24,6,4,11,24,103,240,.493,.464,.406,.198,24.6,78.0,46.9,63.2,6.1,7.8,9.5,100.0,105.0,112.2
2016,01,16,MEM,NYK,240,35,77,.455,5,20,.250,20,24,.833,6,30,36,20,4,6,8,20,95,240,.542,.487,.260,.312,16.2,69.8,45.0,57.1,4.6,8.3,8.4,100.0,109.3,118.5,240,39,82,.476,5,10,.500,20,26,.769,13,31,44,24,2,5,8,19,103,240,.551,.506,.122,.317,30.2,83.8,55.0,61.5,2.3,8.8,7.9,100.0,118.5,109.3
2016,01,16,PHI,POR,240,34,87,.391,5,29,.172,16,24,.667,9,29,38,17,6,4,13,22,89,240,.456,.420,.333,.276,17.6,90.6,45.8,50.0,6.1,7.5,11.8,100.0,90.3,115.6,240,42,76,.553,10,23,.435,20,30,.667,3,42,45,27,9,8,13,25,114,240,.639,.618,.303,.395,9.4,82.4,54.2,64.3,9.1,13.8,12.7,100.0,115.6,90.3
2016,01,16,UTA,LAL,240,31,90,.344,9,23,.391,11,18,.611,16,28,44,16,4,4,14,14,82,240,.419,.394,.256,.200,28.6,71.8,46.3,51.6,4.4,6.8,12.5,100.0,90.8,120.7,240,41,83,.494,12,24,.500,15,18,.833,11,40,51,17,8,8,10,17,109,240,.599,.566,.289,.217,28.2,71.4,53.7,41.5,8.9,11.9,9.9,100.0,120.7,90.8
2016,01,16,WAS,BOS,240,39,88,.443,9,29,.310,32,36,.889,17,30,47,27,7,3,16,25,119,240,.573,.494,.330,.409,37.8,68.2,52.8,69.2,7.1,4.5,13.4,100.0,120.0,118.0,240,40,89,.449,6,22,.273,31,36,.861,14,28,42,25,13,5,13,27,117,240,.558,.483,.247,.404,31.8,62.2,47.2,62.5,13.1,8.5,11.0,100.0,118.0,120.0
2016,01,17,DEN,IND,240,48,82,.585,9,20,.450,21,30,.700,9,24,33,27,10,6,15,29,126,240,.662,.640,.244,.366,26.5,58.5,44.0,56.3,9.9,9.2,13.6,100.0,124.4,127.3,240,46,91,.505,10,26,.385,27,38,.711,17,25,42,25,12,4,17,26,129,240,.599,.560,.286,.418,41.5,73.5,56.0,54.3,11.8,6.5,13.6,100.0,127.3,124.4
2016,01,17,LAL,HOU,240,44,91,.484,6,21,.286,18,24,.750,11,40,51,21,10,5,13,19,112,240,.551,.516,.231,.264,25.0,93.0,58.6,47.7,9.9,7.9,11.3,100.0,111.3,94.4,240,37,82,.451,6,19,.316,15,19,.789,3,33,36,25,8,7,14,16,95,240,.526,.488,.232,.232,7.0,75.0,41.4,67.6,7.9,10.0,13.4,100.0,94.4,111.3
2016,01,17,MIN,PHO,240,35,81,.432,3,15,.200,14,25,.560,9,21,30,16,5,2,15,29,87,240,.473,.451,.185,.309,21.4,72.4,42.3,45.7,5.4,3.9,14.0,100.0,93.2,125.4,240,39,69,.565,7,18,.389,32,40,.800,8,33,41,23,11,7,15,25,117,240,.676,.616,.261,.580,27.6,78.6,57.7,59.0,11.8,10.6,14.8,100.0,125.4,93.2
2016,01,17,OKC,MIA,240,30,72,.417,4,14,.286,10,11,.909,7,29,36,12,6,9,19,12,74,240,.482,.444,.194,.153,18.4,69.0,45.0,40.0,6.7,13.6,19.8,100.0,83.1,111.2,240,40,88,.455,7,22,.318,12,12,1.000,13,31,44,24,11,8,14,13,99,240,.531,.494,.250,.136,31.0,81.6,55.0,60.0,12.4,13.8,13.0,100.0,111.2,83.1
2016,01,17,SAS,DAL,240,29,81,.358,6,23,.261,19,25,.760,5,40,45,20,4,6,13,23,83,240,.451,.395,.284,.309,10.0,87.0,46.9,69.0,4.0,8.6,12.4,100.0,83.0,112.0,240,42,90,.467,5,20,.250,23,28,.821,6,45,51,22,7,5,7,21,112,240,.547,.494,.222,.311,13.0,90.0,53.1,52.4,7.0,8.6,6.4,100.0,112.0,83.0
2016,01,18,ATL,ORL,240,30,87,.345,6,22,.273,15,20,.750,11,31,42,21,11,5,13,13,81,240,.423,.379,.253,.230,20.4,88.6,47.2,70.0,11.5,8.2,11.9,100.0,84.5,102.2,240,41,80,.513,9,19,.474,7,10,.700,4,43,47,31,9,6,17,20,98,240,.581,.569,.238,.125,11.4,79.6,52.8,75.6,9.4,9.2,16.8,100.0,102.2,84.5
2016,01,18,CHO,UTA,290,44,104,.423,15,45,.333,16,20,.800,15,34,49,27,6,7,10,28,119,290,.527,.495,.433,.192,25.9,82.9,49.5,61.4,5.6,11.5,8.1,100.0,111.4,116.1,290,41,88,.466,14,27,.519,28,32,.875,7,43,50,20,6,4,16,18,124,290,.607,.545,.307,.364,17.1,74.1,50.5,48.8,5.6,6.8,13.6,100.0,116.1,111.4
2016,01,18,CLE,GSW,240,46,85,.541,19,40,.475,21,27,.778,6,31,37,33,7,2,8,25,132,240,.681,.653,.471,.318,17.6,79.5,50.7,71.7,7.4,3.4,7.6,100.0,139.2,103.3,240,37,77,.481,7,19,.368,17,25,.680,8,28,36,22,3,4,15,25,98,240,.557,.526,.247,.325,20.5,82.4,49.3,59.5,3.2,8.9,14.6,100.0,103.3,139.2
2016,01,18,DAL,BOS,265,40,94,.426,12,30,.400,21,26,.808,13,36,49,24,9,3,12,30,113,265,.536,.489,.319,.277,24.5,76.6,49.0,60.0,8.8,5.1,10.2,100.0,109.9,114.8,265,40,93,.430,16,34,.471,22,24,.917,11,40,51,23,4,2,14,21,118,265,.570,.516,.366,.258,23.4,75.5,51.0,57.5,3.9,3.1,11.9,100.0,114.8,109.9
2016,01,18,DET,CHI,240,44,84,.524,9,21,.429,14,20,.700,6,32,38,28,6,6,10,16,111,240,.598,.577,.250,.238,16.7,61.5,43.2,63.6,6.4,8.7,9.7,100.0,118.7,108.0,240,42,95,.442,5,26,.192,12,20,.600,20,30,50,18,8,2,11,16,101,240,.487,.468,.274,.211,38.5,83.3,56.8,42.9,8.6,3.2,9.6,100.0,108.0,118.7
2016,01,18,LAC,HOU,265,44,88,.500,11,32,.344,33,52,.635,16,36,52,31,8,5,14,28,132,265,.595,.563,.364,.591,33.3,80.0,55.9,70.5,7.5,9.3,11.2,100.0,123.4,130.9,265,47,91,.516,22,37,.595,24,33,.727,9,32,41,28,10,6,12,30,140,265,.663,.637,.407,.363,20.0,66.7,44.1,59.6,9.4,10.7,10.2,100.0,130.9,123.4
2016,01,18,MEM,NOP,240,36,74,.486,6,19,.316,21,23,.913,6,28,34,19,8,5,15,22,99,240,.588,.527,.257,.311,17.1,71.8,45.9,52.8,9.1,8.9,15.1,100.0,112.4,114.7,240,35,75,.467,8,19,.421,23,30,.767,11,29,40,27,9,3,10,25,101,240,.573,.520,.253,.400,28.2,82.9,54.1,77.1,10.2,5.5,10.2,100.0,114.7,112.4
2016,01,18,NYK,PHI,290,45,102,.441,10,28,.357,13,25,.520,7,44,51,27,9,7,13,25,113,290,.500,.490,.275,.245,14.0,81.5,49.0,60.0,7.9,9.1,10.3,100.0,98.8,104.0,290,43,97,.443,8,20,.400,25,30,.833,10,43,53,26,6,8,14,19,119,290,.540,.485,.206,.309,18.5,86.0,51.0,60.5,5.2,10.8,11.3,100.0,104.0,98.8
2016,01,18,TOR,BRK,240,39,76,.513,5,14,.357,17,19,.895,8,32,40,24,4,4,14,18,100,240,.593,.546,.184,.250,22.2,80.0,52.6,61.5,4.5,6.6,14.2,100.0,111.7,125.1,240,43,85,.506,13,24,.542,13,18,.722,8,28,36,24,8,4,7,17,112,240,.603,.582,.282,.212,20.0,77.8,47.4,55.8,8.9,6.5,7.0,100.0,125.1,111.7
2016,01,18,WAS,POR,240,43,84,.512,17,31,.548,5,11,.455,9,39,48,25,5,2,15,24,108,240,.608,.613,.369,.131,22.5,90.7,57.8,58.1,5.4,3.6,14.4,100.0,117.7,106.8,240,37,77,.481,9,21,.429,15,20,.750,4,31,35,25,6,3,9,16,98,240,.571,.539,.273,.260,9.3,77.5,42.2,67.6,6.5,5.7,9.5,100.0,106.8,117.7
2016,01,19,DEN,OKC,240,41,97,.423,6,28,.214,22,30,.733,16,36,52,30,11,5,13,28,110,240,.499,.454,.289,.309,30.8,75.0,52.0,73.2,10.7,7.9,10.6,100.0,107.3,101.4,240,35,83,.422,7,20,.350,27,36,.750,12,36,48,21,5,6,17,25,104,240,.526,.464,.241,.434,25.0,69.2,48.0,60.0,4.9,8.7,14.7,100.0,101.4,107.3
2016,01,19,MIA,MIL,240,36,74,.486,5,12,.417,14,16,.875,7,32,39,19,6,4,17,19,91,240,.561,.520,.162,.216,21.2,72.7,50.6,52.8,6.9,7.7,17.3,100.0,104.9,91.1,240,27,74,.365,5,22,.227,20,26,.769,12,26,38,13,6,2,14,14,79,240,.462,.399,.297,.351,27.3,78.8,49.4,48.1,6.9,3.2,14.1,100.0,91.1,104.9
2016,01,19,NOP,MIN,240,36,76,.474,3,14,.214,24,31,.774,12,27,39,18,10,7,16,21,99,240,.552,.493,.184,.408,30.0,69.2,49.4,50.0,10.8,11.7,15.1,100.0,106.9,123.1,240,42,83,.506,10,23,.435,20,23,.870,12,28,40,21,9,6,15,24,114,240,.612,.566,.277,.277,30.8,70.0,50.6,50.0,9.7,9.7,13.9,100.0,123.1,106.9
2016,01,19,PHO,IND,240,34,83,.410,4,20,.200,25,34,.735,10,36,46,14,16,6,14,23,97,240,.495,.434,.241,.410,20.0,73.5,46.5,41.2,16.0,13.0,12.5,100.0,97.2,94.2,240,28,81,.346,11,35,.314,27,29,.931,13,40,53,15,4,2,22,23,94,240,.501,.414,.432,.358,26.5,80.0,53.5,53.6,4.0,3.2,19.0,100.0,94.2,97.2
2016,01,20,BRK,CLE,240,36,77,.468,5,17,.294,14,20,.700,6,39,45,15,6,3,13,13,91,240,.530,.500,.221,.260,16.7,81.3,53.6,41.7,6.7,4.6,13.2,100.0,101.1,86.6,240,35,84,.417,4,19,.211,4,8,.500,9,30,39,20,4,4,12,16,78,240,.446,.440,.226,.095,18.8,83.3,46.4,57.1,4.4,6.7,12.1,100.0,86.6,101.1
2016,01,20,CHI,GSW,240,50,95,.526,12,32,.375,13,20,.650,12,43,55,38,8,9,10,17,125,240,.602,.589,.337,.211,26.7,72.9,52.9,76.0,7.9,11.3,8.8,100.0,124.1,93.3,240,37,100,.370,1,20,.050,19,24,.792,16,33,49,14,4,4,10,17,94,240,.425,.375,.200,.240,27.1,73.3,47.1,37.8,4.0,6.3,8.3,100.0,93.3,124.1
2016,01,20,DAL,MIN,265,40,91,.440,5,23,.217,9,11,.818,10,42,52,26,4,9,17,21,94,265,.490,.467,.253,.121,21.3,82.4,53.1,65.0,3.9,12.5,15.1,100.0,90.7,102.3,265,42,97,.433,5,25,.200,17,22,.773,9,37,46,18,11,2,11,15,106,265,.497,.459,.258,.227,17.6,78.7,46.9,42.9,10.6,2.9,9.3,100.0,102.3,90.7
2016,01,20,HOU,DET,240,38,80,.475,12,30,.400,35,59,.593,14,38,52,23,8,7,10,17,123,240,.580,.550,.375,.738,27.5,77.6,52.0,60.5,7.8,9.9,8.6,100.0,120.6,111.8,240,43,95,.453,12,24,.500,16,18,.889,11,37,48,21,7,3,13,41,114,240,.554,.516,.253,.189,22.4,72.5,48.0,48.8,6.9,6.0,11.2,100.0,111.8,120.6
2016,01,20,LAL,SAC,240,43,89,.483,6,20,.300,20,28,.714,15,44,59,28,6,12,14,23,112,240,.553,.517,.225,.315,34.1,78.6,59.0,65.1,6.1,18.5,12.1,100.0,114.6,95.1,240,32,90,.356,4,25,.160,25,31,.806,12,29,41,17,6,5,9,22,93,240,.449,.378,.278,.344,21.4,65.9,41.0,53.1,6.1,7.2,8.0,100.0,95.1,114.6
2016,01,20,NYK,UTA,265,37,86,.430,12,27,.444,25,31,.806,14,26,40,19,4,4,12,22,111,265,.557,.500,.314,.360,35.0,68.4,51.3,51.4,4.4,5.5,10.7,100.0,120.8,128.5,265,47,90,.522,7,17,.412,17,18,.944,12,26,38,20,3,7,9,25,118,265,.603,.561,.189,.200,31.6,65.0,48.7,42.6,3.3,11.9,8.4,100.0,128.5,120.8
2016,01,20,OKC,CHO,240,34,81,.420,9,27,.333,18,21,.857,6,28,34,17,8,2,16,21,95,240,.526,.475,.333,.259,14.0,66.7,40.0,50.0,8.1,3.4,15.1,100.0,96.1,110.3,240,39,83,.470,9,24,.375,22,30,.733,14,37,51,28,9,3,20,16,109,240,.567,.524,.289,.361,33.3,86.0,60.0,71.8,9.1,5.6,17.2,100.0,110.3,96.1
2016,01,20,ORL,PHI,240,36,74,.486,9,19,.474,15,21,.714,4,37,41,20,8,8,14,19,96,240,.577,.547,.257,.284,10.5,74.0,46.6,55.6,8.6,11.9,14.4,100.0,103.0,93.4,240,33,84,.393,4,17,.235,17,26,.654,13,34,47,19,12,3,14,14,87,240,.456,.417,.202,.310,26.0,89.5,53.4,57.6,12.9,5.5,12.8,100.0,93.4,103.0
2016,01,20,POR,ATL,240,39,87,.448,10,24,.417,16,23,.696,10,33,43,25,7,3,13,13,104,240,.535,.506,.276,.264,21.3,71.7,46.2,64.1,7.3,4.8,11.8,100.0,108.0,101.7,240,41,94,.436,9,31,.290,7,11,.636,13,37,50,23,5,4,12,18,98,240,.496,.484,.330,.117,28.3,78.7,53.8,56.1,5.2,6.3,10.8,100.0,101.7,108.0
2016,01,20,TOR,BOS,240,43,85,.506,12,26,.462,11,15,.733,8,25,33,30,8,1,14,19,109,240,.595,.576,.306,.176,22.2,73.5,47.1,69.8,8.5,1.9,13.3,100.0,116.4,122.8,240,46,83,.554,11,29,.379,12,17,.706,9,28,37,23,7,5,13,15,115,240,.635,.620,.349,.205,26.5,77.8,52.9,50.0,7.5,8.5,12.6,100.0,122.8,116.4
2016,01,20,WAS,MIA,240,33,68,.485,7,15,.467,14,18,.778,7,24,31,23,3,4,20,16,87,240,.573,.537,.221,.265,23.3,68.6,47.7,69.7,3.5,5.7,20.9,100.0,100.1,121.9,240,45,86,.523,5,16,.313,11,13,.846,11,23,34,27,11,3,10,19,106,240,.578,.552,.186,.151,31.4,76.7,52.3,60.0,12.7,5.7,9.8,100.0,121.9,100.1
2016,01,21,CLE,LAC,240,36,80,.450,6,25,.240,24,36,.667,8,27,35,19,9,3,9,21,102,240,.532,.488,.313,.450,19.5,65.9,42.7,52.8,9.7,5.5,8.6,100.0,110.4,124.4,240,42,83,.506,13,28,.464,18,24,.750,14,33,47,29,5,2,13,31,115,240,.615,.584,.337,.289,34.1,80.5,57.3,69.0,5.4,3.6,12.2,100.0,124.4,110.4
2016,01,21,DEN,MEM,240,36,72,.500,6,21,.286,24,29,.828,4,33,37,21,7,6,12,23,102,240,.602,.542,.292,.403,11.8,76.7,48.1,58.3,7.8,12.0,12.4,100.0,113.0,111.9,240,36,80,.450,9,30,.300,20,26,.769,10,30,40,26,6,1,10,25,101,240,.552,.506,.375,.325,23.3,88.2,51.9,72.2,6.6,2.0,9.9,100.0,111.9,113.0
2016,01,21,NOP,DET,240,38,91,.418,7,30,.233,16,20,.800,18,26,44,17,5,2,15,14,99,240,.496,.456,.330,.220,35.3,70.3,50.0,44.7,5.5,2.7,13.1,100.0,107.9,125.4,240,46,86,.535,5,12,.417,18,18,1.000,11,33,44,26,8,5,9,17,115,240,.612,.564,.140,.209,29.7,64.7,50.0,56.5,8.7,8.2,8.7,100.0,125.4,107.9
2016,01,21,PHO,SAS,240,42,86,.488,9,14,.643,24,28,.857,10,33,43,24,8,6,8,21,117,240,.595,.541,.163,.326,22.7,78.6,50.0,57.1,8.6,9.5,7.5,100.0,125.5,95.5,240,32,81,.395,6,18,.333,19,23,.826,9,34,43,18,3,4,13,26,89,240,.488,.432,.222,.284,21.4,77.3,50.0,56.3,3.2,5.6,12.5,100.0,95.5,125.5
2016,01,21,SAC,ATL,240,35,84,.417,8,33,.242,10,15,.667,7,35,42,21,15,9,19,19,88,240,.486,.464,.393,.179,15.2,67.3,42.9,60.0,14.9,13.2,17.3,100.0,87.6,90.6,240,33,92,.359,7,24,.292,18,24,.750,17,39,56,24,13,4,19,14,91,240,.444,.397,.261,.261,32.7,84.8,57.1,72.7,12.9,7.8,15.6,100.0,90.6,87.6
2016,01,22,BOS,CHI,240,38,89,.427,3,13,.231,22,26,.846,15,35,50,11,7,4,20,19,101,240,.503,.444,.146,.292,33.3,68.6,52.1,28.9,7.0,5.5,16.6,100.0,101.1,110.1,240,43,96,.448,8,23,.348,16,21,.762,16,30,46,26,14,6,12,22,110,240,.523,.490,.240,.219,31.4,66.7,47.9,60.5,14.0,7.9,10.2,100.0,110.1,101.1
2016,01,22,BRK,UTA,240,43,75,.573,9,16,.563,13,15,.867,9,31,40,28,5,4,14,20,108,240,.662,.633,.213,.200,33.3,83.8,62.5,65.1,5.9,6.8,14.6,100.0,127.4,101.5,240,33,75,.440,6,16,.375,14,18,.778,6,18,24,24,5,2,11,15,86,240,.519,.480,.213,.240,16.2,66.7,37.5,72.7,5.9,3.4,11.7,100.0,101.5,127.4
2016,01,22,DAL,OKC,240,45,91,.495,8,30,.267,11,15,.733,17,30,47,18,3,6,14,19,109,240,.558,.538,.330,.165,39.5,81.1,58.8,40.0,3.3,11.1,12.5,100.0,118.3,115.1,240,40,87,.460,10,33,.303,16,18,.889,7,26,33,24,9,6,8,15,106,240,.558,.517,.379,.207,18.9,60.5,41.3,60.0,9.8,9.8,7.8,100.0,115.1,118.3
2016,01,22,GSW,IND,240,44,95,.463,3,17,.176,19,27,.704,15,29,44,22,11,4,13,20,110,240,.515,.479,.179,.284,29.4,67.4,46.8,50.0,10.8,7.0,10.8,100.0,108.2,120.0,240,43,90,.478,14,33,.424,22,25,.880,14,36,50,31,9,4,17,24,122,240,.604,.556,.367,.278,32.6,70.6,53.2,72.1,8.9,5.1,14.4,100.0,120.0,108.2
